D17676,DINT,,,D17676,
D17678,DINT,,,D17678,
D17680,DINT,,,D17680,
D17682,DINT,,,D17682,
D17684,DINT,,,D17684,
D17686,DINT,,,D17686,
D17688,DINT,,,D17688,
D17690,DINT,,,D17690,
D17692,DINT,,,D17692,
D17694,DINT,,,D17694,
D17696,DINT,,,D17696,
D17698,DINT,,,D17698,
D17700,DINT,,,D17700,
D17702,DINT,,,D17702,
D17704,DINT,,,D17704,
D17706,DINT,,,D17706,
D17708,DINT,,,D17708,
D17710,DINT,,,D17710,
D17712,DINT,,,D17712,
D17714,DINT,,,D17714,
D17716,DINT,,,D17716,
D17718,DINT,,,D17718,
D17720,DINT,,,D17720,
D17722,DINT,,,D17722,
D17724,DINT,,,D17724,
D17726,DINT,,,D17726,
D17728,DINT,,,D17728,
D17730,DINT,,,D17730,
D17732,DINT,,,D17732,
D17734,DINT,,,D17734,
D17736,DINT,,,D17736,
D17738,DINT,,,D17738,
D17740,DINT,,,D17740,
D17742,DINT,,,D17742,
D17744,DINT,,,D17744,
D17746,DINT,,,D17746,
D17748,DINT,,,D17748,
D17750,DINT,,,D17750,
D17752,DINT,,,D17752,
D17754,DINT,,,D17754,
D17756,DINT,,,D17756,
D17758,DINT,,,D17758,
D17760,DINT,,,D17760,
D17762,DINT,,,D17762,
D17764,DINT,,,D17764,
D17766,DINT,,,D17766,
D17768,DINT,,,D17768,
D17770,DINT,,,D17770,
D17772,DINT,,,D17772,
D17774,DINT,,,D17774,
D17776,DINT,,,D17776,
D17778,DINT,,,D17778,
D17780,DINT,,,D17780,
D17782,DINT,,,D17782,
D17784,DINT,,,D17784,
D17786,DINT,,,D17786,
D17788,DINT,,,D17788,
D17790,DINT,,,D17790,
D17792,DINT,,,D17792,
D17794,DINT,,,D17794,
D17796,DINT,,,D17796,
D17798,DINT,,,D17798,
D17800,DINT,,,D17800,
D17802,DINT,,,D17802,
D17804,DINT,,,D17804,
D17806,DINT,,,D17806,
D17808,DINT,,,D17808,
D17810,DINT,,,D17810,
D17812,DINT,,,D17812,
D17814,DINT,,,D17814,
D17816,DINT,,,D17816,
D17818,DINT,,,D17818,
D17820,DINT,,,D17820,
D17822,DINT,,,D17822,
D17824,DINT,,,D17824,
D17826,DINT,,,D17826,
D17828,DINT,,,D17828,
D17830,DINT,,,D17830,
D17832,DINT,,,D17832,
D17834,DINT,,,D17834,
D17836,DINT,,,D17836,
D17838,DINT,,,D17838,
D17840,DINT,,,D17840,
D17842,DINT,,,D17842,
D17844,DINT,,,D17844,
D17846,DINT,,,D17846,
D17848,DINT,,,D17848,
D17850,DINT,,,D17850,
D17852,DINT,,,D17852,
D17854,DINT,,,D17854,
D17856,DINT,,,D17856,
D17858,DINT,,,D17858,
D17860,DINT,,,D17860,
D17862,DINT,,,D17862,
D17864,DINT,,,D17864,
D17866,DINT,,,D17866,
D17868,DINT,,,D17868,
D17870,DINT,,,D17870,
D17872,DINT,,,D17872,
D17874,DINT,,,D17874,
D17876,DINT,,,D17876,
D17878,DINT,,,D17878,
D17880,DINT,,,D17880,
D17882,DINT,,,D17882,
D17884,DINT,,,D17884,
D17886,DINT,,,D17886,
D17888,DINT,,,D17888,
D17890,DINT,,,D17890,
D17892,DINT,,,D17892,
D17894,DINT,,,D17894,
D17896,DINT,,,D17896,
D17898,DINT,,,D17898,
D17900,DINT,,,D17900,
D17902,DINT,,,D17902,
D17904,DINT,,,D17904,
D17906,DINT,,,D17906,
D17908,DINT,,,D17908,
D17910,DINT,,,D17910,
D17912,DINT,,,D17912,
D17914,DINT,,,D17914,
D17916,DINT,,,D17916,
D17918,DINT,,,D17918,
D17920,DINT,,,D17920,
D17922,DINT,,,D17922,
D17924,DINT,,,D17924,
D17926,DINT,,,D17926,
D17928,DINT,,,D17928,
D17930,DINT,,,D17930,
D17932,DINT,,,D17932,
D17934,DINT,,,D17934,
D17936,DINT,,,D17936,
D17938,DINT,,,D17938,
D17940,DINT,,,D17940,
D17942,DINT,,,D17942,
D17944,DINT,,,D17944,
D17946,DINT,,,D17946,
D17948,DINT,,,D17948,
D17950,DINT,,,D17950,
D17952,DINT,,,D17952,
D17954,DINT,,,D17954,
D17956,DINT,,,D17956,
D17958,DINT,,,D17958,
D17960,DINT,,,D17960,
D17962,DINT,,,D17962,
D17964,DINT,,,D17964,
D17966,DINT,,,D17966,
D17968,DINT,,,D17968,
D17970,DINT,,,D17970,
D17972,DINT,,,D17972,
D17974,DINT,,,D17974,
D17976,DINT,,,D17976,
D17978,DINT,,,D17978,
D17980,DINT,,,D17980,
D17982,DINT,,,D17982,
D17984,DINT,,,D17984,
D17986,DINT,,,D17986,
D17988,DINT,,,D17988,
D17990,DINT,,,D17990,
D17992,DINT,,,D17992,
D17994,DINT,,,D17994,
D17996,DINT,,,D17996,
D17998,DINT,,,D17998,
D_OnlineStatistics_BOOL,STRUCT,,,D18000.......D18019         ( BOOL OnlineStatistics ),CJ
D18000_0,BOOL,0,0,D18000.0,
D18000_1,BOOL,0,1,D18000.1,
D18000_2,BOOL,0,2,D18000.2,
D18000_3,BOOL,0,3,D18000.3,
D18000_4,BOOL,0,4,D18000.4,
D18000_5,BOOL,0,5,D18000.5,
D18000_6,BOOL,0,6,D18000.6,
D18000_7,BOOL,0,7,D18000.7,
D18000_8,BOOL,0,8,D18000.8,
D18000_9,BOOL,0,9,D18000.9,
ResetStatistics,BOOL,0,10,D18000.10,
ResetEfficiency,BOOL,0,11,D18000.11,
D18000_12,BOOL,0,12,D18000.12,
D18000_13,BOOL,0,13,D18000.13,
D18000_14,BOOL,0,14,D18000.14,
D18000_15,BOOL,0,15,D18000.15,
D18001_0,BOOL,2,0,D18001.0,
D18001_1,BOOL,2,1,D18001.1,
D18001_2,BOOL,2,2,D18001.2,
D18001_3,BOOL,2,3,D18001.3,
D18001_4,BOOL,2,4,D18001.4,
D18001_5,BOOL,2,5,D18001.5,
D18001_6,BOOL,2,6,D18001.6,
D18001_7,BOOL,2,7,D18001.7,
D18001_8,BOOL,2,8,D18001.8,
D18001_9,BOOL,2,9,D18001.9,
D18001_10,BOOL,2,10,D18001.10,
D18001_11,BOOL,2,11,D18001.11,
D18001_12,BOOL,2,12,D18001.12,
D18001_13,BOOL,2,13,D18001.13,
D18001_14,BOOL,2,14,D18001.14,
D18001_15,BOOL,2,15,D18001.15,
D18002_0,BOOL,4,0,D18002.0,
D18002_1,BOOL,4,1,D18002.1,
D18002_2,BOOL,4,2,D18002.2,
D18002_3,BOOL,4,3,D18002.3,
D18002_4,BOOL,4,4,D18002.4,
D18002_5,BOOL,4,5,D18002.5,
D18002_6,BOOL,4,6,D18002.6,
D18002_7,BOOL,4,7,D18002.7,
D18002_8,BOOL,4,8,D18002.8,
D18002_9,BOOL,4,9,D18002.9,
D18002_10,BOOL,4,10,D18002.10,
D18002_11,BOOL,4,11,D18002.11,
D18002_12,BOOL,4,12,D18002.12,
D18002_13,BOOL,4,13,D18002.13,
D18002_14,BOOL,4,14,D18002.14,
D18002_15,BOOL,4,15,D18002.15,
D18003_0,BOOL,6,0,D18003.0,
D18003_1,BOOL,6,1,D18003.1,
D18003_2,BOOL,6,2,D18003.2,
D18003_3,BOOL,6,3,D18003.3,
D18003_4,BOOL,6,4,D18003.4,
D18003_5,BOOL,6,5,D18003.5,
D18003_6,BOOL,6,6,D18003.6,
D18003_7,BOOL,6,7,D18003.7,
D18003_8,BOOL,6,8,D18003.8,
D18003_9,BOOL,6,9,D18003.9,
D18003_10,BOOL,6,10,D18003.10,
D18003_11,BOOL,6,11,D18003.11,
D18003_12,BOOL,6,12,D18003.12,
D18003_13,BOOL,6,13,D18003.13,
D18003_14,BOOL,6,14,D18003.14,
D18003_15,BOOL,6,15,D18003.15,
D18004_0,BOOL,8,0,D18004.0,
D18004_1,BOOL,8,1,D18004.1,
D18004_2,BOOL,8,2,D18004.2,
D18004_3,BOOL,8,3,D18004.3,
D18004_4,BOOL,8,4,D18004.4,
D18004_5,BOOL,8,5,D18004.5,
D18004_6,BOOL,8,6,D18004.6,
D18004_7,BOOL,8,7,D18004.7,
D18004_8,BOOL,8,8,D18004.8,
D18004_9,BOOL,8,9,D18004.9,
D18004_10,BOOL,8,10,D18004.10,
D18004_11,BOOL,8,11,D18004.11,
D18004_12,BOOL,8,12,D18004.12,
D18004_13,BOOL,8,13,D18004.13,
D18004_14,BOOL,8,14,D18004.14,
D18004_15,BOOL,8,15,D18004.15,
D18005_0,BOOL,10,0,D18005.0,
D18005_1,BOOL,10,1,D18005.1,
D18005_2,BOOL,10,2,D18005.2,
D18005_3,BOOL,10,3,D18005.3,
D18005_4,BOOL,10,4,D18005.4,
D18005_5,BOOL,10,5,D18005.5,
D18005_6,BOOL,10,6,D18005.6,
D18005_7,BOOL,10,7,D18005.7,
D18005_8,BOOL,10,8,D18005.8,
D18005_9,BOOL,10,9,D18005.9,
D18005_10,BOOL,10,10,D18005.10,
D18005_11,BOOL,10,11,D18005.11,
D18005_12,BOOL,10,12,D18005.12,
D18005_13,BOOL,10,13,D18005.13,
D18005_14,BOOL,10,14,D18005.14,
D18005_15,BOOL,10,15,D18005.15,
D18006_0,BOOL,12,0,D18006.0,
D18006_1,BOOL,12,1,D18006.1,
D18006_2,BOOL,12,2,D18006.2,
D18006_3,BOOL,12,3,D18006.3,
D18006_4,BOOL,12,4,D18006.4,
D18006_5,BOOL,12,5,D18006.5,
D18006_6,BOOL,12,6,D18006.6,
D18006_7,BOOL,12,7,D18006.7,
D18006_8,BOOL,12,8,D18006.8,
D18006_9,BOOL,12,9,D18006.9,
D18006_10,BOOL,12,10,D18006.10,
D18006_11,BOOL,12,11,D18006.11,
D18006_12,BOOL,12,12,D18006.12,
D18006_13,BOOL,12,13,D18006.13,
D18006_14,BOOL,12,14,D18006.14,
D18006_15,BOOL,12,15,D18006.15,
D18007_0,BOOL,14,0,D18007.0,
D18007_1,BOOL,14,1,D18007.1,
D18007_2,BOOL,14,2,D18007.2,
D18007_3,BOOL,14,3,D18007.3,
D18007_4,BOOL,14,4,D18007.4,
D18007_5,BOOL,14,5,D18007.5,
D18007_6,BOOL,14,6,D18007.6,
D18007_7,BOOL,14,7,D18007.7,
D18007_8,BOOL,14,8,D18007.8,
D18007_9,BOOL,14,9,D18007.9,
D18007_10,BOOL,14,10,D18007.10,
D18007_11,BOOL,14,11,D18007.11,
D18007_12,BOOL,14,12,D18007.12,
D18007_13,BOOL,14,13,D18007.13,
D18007_14,BOOL,14,14,D18007.14,
D18007_15,BOOL,14,15,D18007.15,
D18008_0,BOOL,16,0,D18008.0,
D18008_1,BOOL,16,1,D18008.1,
D18008_2,BOOL,16,2,D18008.2,
D18008_3,BOOL,16,3,D18008.3,
D18008_4,BOOL,16,4,D18008.4,
D18008_5,BOOL,16,5,D18008.5,
D18008_6,BOOL,16,6,D18008.6,
D18008_7,BOOL,16,7,D18008.7,
D18008_8,BOOL,16,8,D18008.8,
D18008_9,BOOL,16,9,D18008.9,
D18008_10,BOOL,16,10,D18008.10,
D18008_11,BOOL,16,11,D18008.11,
D18008_12,BOOL,16,12,D18008.12,
D18008_13,BOOL,16,13,D18008.13,
D18008_14,BOOL,16,14,D18008.14,
D18008_15,BOOL,16,15,D18008.15,
D18009_0,BOOL,18,0,D18009.0,
D18009_1,BOOL,18,1,D18009.1,
D18009_2,BOOL,18,2,D18009.2,
D18009_3,BOOL,18,3,D18009.3,
D18009_4,BOOL,18,4,D18009.4,
D18009_5,BOOL,18,5,D18009.5,
D18009_6,BOOL,18,6,D18009.6,
D18009_7,BOOL,18,7,D18009.7,
D18009_8,BOOL,18,8,D18009.8,
D18009_9,BOOL,18,9,D18009.9,
D18009_10,BOOL,18,10,D18009.10,
D18009_11,BOOL,18,11,D18009.11,
D18009_12,BOOL,18,12,D18009.12,
D18009_13,BOOL,18,13,D18009.13,
D18009_14,BOOL,18,14,D18009.14,
D18009_15,BOOL,18,15,D18009.15,
D18010_0,BOOL,20,0,D18010.0,
D18010_1,BOOL,20,1,D18010.1,
D18010_2,BOOL,20,2,D18010.2,
D18010_3,BOOL,20,3,D18010.3,
D18010_4,BOOL,20,4,D18010.4,
D18010_5,BOOL,20,5,D18010.5,
D18010_6,BOOL,20,6,D18010.6,
D18010_7,BOOL,20,7,D18010.7,
D18010_8,BOOL,20,8,D18010.8,
D18010_9,BOOL,20,9,D18010.9,
D18010_10,BOOL,20,10,D18010.10,
D18010_11,BOOL,20,11,D18010.11,
D18010_12,BOOL,20,12,D18010.12,
D18010_13,BOOL,20,13,D18010.13,
D18010_14,BOOL,20,14,D18010.14,
D18010_15,BOOL,20,15,D18010.15,
D18011_0,BOOL,22,0,D18011.0,
D18011_1,BOOL,22,1,D18011.1,
D18011_2,BOOL,22,2,D18011.2,
D18011_3,BOOL,22,3,D18011.3,
D18011_4,BOOL,22,4,D18011.4,
D18011_5,BOOL,22,5,D18011.5,
D18011_6,BOOL,22,6,D18011.6,
D18011_7,BOOL,22,7,D18011.7,
D18011_8,BOOL,22,8,D18011.8,
D18011_9,BOOL,22,9,D18011.9,
D18011_10,BOOL,22,10,D18011.10,
D18011_11,BOOL,22,11,D18011.11,
D18011_12,BOOL,22,12,D18011.12,
D18011_13,BOOL,22,13,D18011.13,
D18011_14,BOOL,22,14,D18011.14,
D18011_15,BOOL,22,15,D18011.15,
D18012_0,BOOL,24,0,D18012.0,
D18012_1,BOOL,24,1,D18012.1,
D18012_2,BOOL,24,2,D18012.2,
D18012_3,BOOL,24,3,D18012.3,
D18012_4,BOOL,24,4,D18012.4,
D18012_5,BOOL,24,5,D18012.5,
D18012_6,BOOL,24,6,D18012.6,
D18012_7,BOOL,24,7,D18012.7,
D18012_8,BOOL,24,8,D18012.8,
D18012_9,BOOL,24,9,D18012.9,
D18012_10,BOOL,24,10,D18012.10,
D18012_11,BOOL,24,11,D18012.11,
D18012_12,BOOL,24,12,D18012.12,
D18012_13,BOOL,24,13,D18012.13,
D18012_14,BOOL,24,14,D18012.14,
D18012_15,BOOL,24,15,D18012.15,
D18013_0,BOOL,26,0,D18013.0,
D18013_1,BOOL,26,1,D18013.1,
D18013_2,BOOL,26,2,D18013.2,
D18013_3,BOOL,26,3,D18013.3,
D18013_4,BOOL,26,4,D18013.4,
D18013_5,BOOL,26,5,D18013.5,
D18013_6,BOOL,26,6,D18013.6,
D18013_7,BOOL,26,7,D18013.7,
D18013_8,BOOL,26,8,D18013.8,
D18013_9,BOOL,26,9,D18013.9,
D18013_10,BOOL,26,10,D18013.10,
D18013_11,BOOL,26,11,D18013.11,
D18013_12,BOOL,26,12,D18013.12,
D18013_13,BOOL,26,13,D18013.13,
D18013_14,BOOL,26,14,D18013.14,
D18013_15,BOOL,26,15,D18013.15,
D18014_0,BOOL,28,0,D18014.0,
D18014_1,BOOL,28,1,D18014.1,
D18014_2,BOOL,28,2,D18014.2,
D18014_3,BOOL,28,3,D18014.3,
D18014_4,BOOL,28,4,D18014.4,
D18014_5,BOOL,28,5,D18014.5,
D18014_6,BOOL,28,6,D18014.6,
D18014_7,BOOL,28,7,D18014.7,
D18014_8,BOOL,28,8,D18014.8,
D18014_9,BOOL,28,9,D18014.9,
D18014_10,BOOL,28,10,D18014.10,
D18014_11,BOOL,28,11,D18014.11,
D18014_12,BOOL,28,12,D18014.12,
D18014_13,BOOL,28,13,D18014.13,
D18014_14,BOOL,28,14,D18014.14,
D18014_15,BOOL,28,15,D18014.15,
D18015_0,BOOL,30,0,D18015.0,
D18015_1,BOOL,30,1,D18015.1,
D18015_2,BOOL,30,2,D18015.2,
D18015_3,BOOL,30,3,D18015.3,
D18015_4,BOOL,30,4,D18015.4,
D18015_5,BOOL,30,5,D18015.5,
D18015_6,BOOL,30,6,D18015.6,
D18015_7,BOOL,30,7,D18015.7,
D18015_8,BOOL,30,8,D18015.8,
D18015_9,BOOL,30,9,D18015.9,
D18015_10,BOOL,30,10,D18015.10,
D18015_11,BOOL,30,11,D18015.11,
D18015_12,BOOL,30,12,D18015.12,
D18015_13,BOOL,30,13,D18015.13,
D18015_14,BOOL,30,14,D18015.14,
D18015_15,BOOL,30,15,D18015.15,
D18016_0,BOOL,32,0,D18016.0,
D18016_1,BOOL,32,1,D18016.1,
D18016_2,BOOL,32,2,D18016.2,
D18016_3,BOOL,32,3,D18016.3,
D18016_4,BOOL,32,4,D18016.4,
D18016_5,BOOL,32,5,D18016.5,
D18016_6,BOOL,32,6,D18016.6,
D18016_7,BOOL,32,7,D18016.7,
D18016_8,BOOL,32,8,D18016.8,
D18016_9,BOOL,32,9,D18016.9,
D18016_10,BOOL,32,10,D18016.10,
D18016_11,BOOL,32,11,D18016.11,
D18016_12,BOOL,32,12,D18016.12,
D18016_13,BOOL,32,13,D18016.13,
D18016_14,BOOL,32,14,D18016.14,
D18016_15,BOOL,32,15,D18016.15,
D18017_0,BOOL,34,0,D18017.0,
D18017_1,BOOL,34,1,D18017.1,
D18017_2,BOOL,34,2,D18017.2,
D18017_3,BOOL,34,3,D18017.3,
D18017_4,BOOL,34,4,D18017.4,
D18017_5,BOOL,34,5,D18017.5,
D18017_6,BOOL,34,6,D18017.6,
D18017_7,BOOL,34,7,D18017.7,
D18017_8,BOOL,34,8,D18017.8,
D18017_9,BOOL,34,9,D18017.9,
D18017_10,BOOL,34,10,D18017.10,
D18017_11,BOOL,34,11,D18017.11,
D18017_12,BOOL,34,12,D18017.12,
D18017_13,BOOL,34,13,D18017.13,
D18017_14,BOOL,34,14,D18017.14,
D18017_15,BOOL,34,15,D18017.15,
D18018_0,BOOL,36,0,D18018.0,
D18018_1,BOOL,36,1,D18018.1,
D18018_2,BOOL,36,2,D18018.2,
D18018_3,BOOL,36,3,D18018.3,
D18018_4,BOOL,36,4,D18018.4,
D18018_5,BOOL,36,5,D18018.5,
D18018_6,BOOL,36,6,D18018.6,
D18018_7,BOOL,36,7,D18018.7,
D18018_8,BOOL,36,8,D18018.8,
D18018_9,BOOL,36,9,D18018.9,
D18018_10,BOOL,36,10,D18018.10,
D18018_11,BOOL,36,11,D18018.11,
D18018_12,BOOL,36,12,D18018.12,
D18018_13,BOOL,36,13,D18018.13,
D18018_14,BOOL,36,14,D18018.14,
D18018_15,BOOL,36,15,D18018.15,
D18019_0,BOOL,38,0,D18019.0,
D18019_1,BOOL,38,1,D18019.1,
D18019_2,BOOL,38,2,D18019.2,
D18019_3,BOOL,38,3,D18019.3,
D18019_4,BOOL,38,4,D18019.4,
D18019_5,BOOL,38,5,D18019.5,
D18019_6,BOOL,38,6,D18019.6,
D18019_7,BOOL,38,7,D18019.7,
D18019_8,BOOL,38,8,D18019.8,
D18019_9,BOOL,38,9,D18019.9,
D18019_10,BOOL,38,10,D18019.10,
D18019_11,BOOL,38,11,D18019.11,
D18019_12,BOOL,38,12,D18019.12,
D18019_13,BOOL,38,13,D18019.13,
D18019_14,BOOL,38,14,D18019.14,
D18019_15,BOOL,38,15,D18019.15,
D_OnlineStatistics,STRUCT,,,D18019.......D19998,NJ
Enable,D_OnlineStatistics_BOOL,,,,
D18020,DINT,,,D18020,
D18022,DINT,,,D18022,
D18024,DINT,,,D18024,
D18026,DINT,,,D18026,
D18028,DINT,,,D18028,
D18030,DINT,,,D18030,
D18032,DINT,,,D18032,
D18034,DINT,,,D18034,
D18036,DINT,,,D18036,
D18038,DINT,,,D18038,
StartProductionYear,DINT,,,D18040,
StartProductionMonth,DINT,,,D18042,
StartProductionDay,DINT,,,D18044,
StartProductionHour,DINT,,,D18046,
StartProductionMin,DINT,,,D18048,
StartProductionSec,DINT,,,D18050,
D18052,DINT,,,D18052,
D18054,DINT,,,D18054,
D18056,DINT,,,D18056,
D18058,DINT,,,D18058,
D18060,DINT,,,D18060,
D18062,DINT,,,D18062,
D18064,DINT,,,D18064,
D18066,DINT,,,D18066,
D18068,DINT,,,D18068,
D18070,DINT,,,D18070,
StopProductionYear,DINT,,,D18072,
StopProductionMonth,DINT,,,D18074,
StopProductionDay,DINT,,,D18076,
StopProductionHour,DINT,,,D18078,
StopProductionMin,DINT,,,D18080,
StopProductionSec,DINT,,,D18082,
D18084,DINT,,,D18084,
D18086,DINT,,,D18086,
D18088,DINT,,,D18088,
D18090,DINT,,,D18090,
D18092,DINT,,,D18092,
D18094,DINT,,,D18094,
D18096,DINT,,,D18096,
D18098,DINT,,,D18098,
D18100,DINT,,,D18100,
D18102,DINT,,,D18102,
D18104,DINT,,,D18104,
D18106,DINT,,,D18106,
D18108,DINT,,,D18108,
D18110,DINT,,,D18110,
D18112,DINT,,,D18112,
D18114,DINT,,,D18114,
D18116,DINT,,,D18116,
D18118,DINT,,,D18118,
TotalPacksCount,DINT,,,D18120,
D18122,DINT,,,D18122,
D18124,DINT,,,D18124,
TotalProductsCount,DINT,,,D18126,
InputProducts,DINT,,,D18128,
D18130,DINT,,,D18130,
D18132,DINT,,,D18132,
D18134,DINT,,,D18134,
D18136,DINT,,,D18136,
D18138,DINT,,,D18138,
D18140,DINT,,,D18140,
CrimperLongDwellSensorCrushCount,DINT,,,D18142,
CrimperLongDwellSensorCrushPercentage,DINT,,,D18144,
D18146,DINT,,,D18146,
D18148,DINT,,,D18148,
D18150,DINT,,,D18150,
D18152,DINT,,,D18152,
D18154,DINT,,,D18154,
D18156,DINT,,,D18156,
D18158,DINT,,,D18158,
D18160,DINT,,,D18160,
D18162,DINT,,,D18162,
D18164,DINT,,,D18164,
OutPutConveyorDoublePacksCount,DINT,,,D18166,
OutPutConveyorDoublePacksPercentage,DINT,,,D18168,
D18170,DINT,,,D18170,
D18172,DINT,,,D18172,
D18174,DINT,,,D18174,
D18176,DINT,,,D18176,
D18178,DINT,,,D18178,
D18180,DINT,,,D18180,
D18182,DINT,,,D18182,
D18184,DINT,,,D18184,
D18186,DINT,,,D18186,
D18188,DINT,,,D18188,
ChainEmptyPacksCount,DINT,,,D18190,
ChainEmptyPacksPercentage,DINT,,,D18192,
D18194,DINT,,,D18194,
D18196,DINT,,,D18196,
ChainEjectionPacksCount,DINT,,,D18198,
ChainEjectionPacksPercentage,DINT,,,D18200,
D18202,DINT,,,D18202,
D18204,DINT,,,D18204,
D18206,DINT,,,D18206,
D18208,DINT,,,D18208,
D18210,DINT,,,D18210,
D18212,DINT,,,D18212,
CameraNGPacksCount,DINT,,,D18214,
CameraNGPacksPercentage,DINT,,,D18216,
D18218,DINT,,,D18218,
D18220,DINT,,,D18220,
D18222,DINT,,,D18222,
D18224,DINT,,,D18224,
D18226,DINT,,,D18226,
D18228,DINT,,,D18228,
PictureCardMissPacksCount,DINT,,,D18230,
PictureCardMissPacksCountPercentage,DINT,,,D18232,
D18234,DINT,,,D18234,
D18236,DINT,,,D18236,
D18238,DINT,,,D18238,
D18240,DINT,,,D18240,
D18242,DINT,,,D18242,
D18244,DINT,,,D18244,
D18246,DINT,,,D18246,
D18248,DINT,,,D18248,
Total_Time_Hours,DINT,,,D18250,
Total_Time_Minutes,DINT,,,D18252,
D18254,DINT,,,D18254,
Run_Time_Hours,DINT,,,D18256,
Run_Time_Minutes,DINT,,,D18258,
Efficiency_Percentage,DINT,,,D18260,
Stop_Time_Hours,DINT,,,D18262,
Stop_Time_Minutes,DINT,,,D18264,
Stop_Time_Percentage,DINT,,,D18266,
Emergency_Time_Hours,DINT,,,D18268,
Emergency_Time_Minutes,DINT,,,D18270,
Emergency_Percentage,DINT,,,D18272,
Downstream_Wait_Hours,DINT,,,D18274,
Downstream_Wait_Minutes,DINT,,,D18276,
Downstream_Wait_Percentage,DINT,,,D18278,
Upstream_Wait_Hours,DINT,,,D18280,
Upstream_Wait_Minutes,DINT,,,D18282,
Upstream_Wait_Percentage,DINT,,,D18284,
D18286,DINT,,,D18286,
D18288,DINT,,,D18288,
Reset_Timestamp_Day,DINT,,,D18290,
Reset_Timestamp_Month,DINT,,,D18292,
Reset_Timestamp_Year,DINT,,,D18294,
Reset_Timestamp_Hour,DINT,,,D18296,
Reset_Timestamp_Minute,DINT,,,D18298,
Reset_Timestamp_Second,DINT,,,D18300,
D18302,DINT,,,D18302,
D18304,DINT,,,D18304,
D18306,DINT,,,D18306,
D18308,DINT,,,D18308,
D18310,DINT,,,D18310,
D18312,DINT,,,D18312,
D18314,DINT,,,D18314,
D18316,DINT,,,D18316,
WorkingMinutes,DINT,,,D18318,
WorkingHours,DINT,,,D18320,
D18322,DINT,,,D18322,
D18324,DINT,,,D18324,
D18326,DINT,,,D18326,
D18328,DINT,,,D18328,
D18330,DINT,,,D18330,
D18332,DINT,,,D18332,
D18334,DINT,,,D18334,
D18336,DINT,,,D18336,
D18338,DINT,,,D18338,
D18340,DINT,,,D18340,
D18342,DINT,,,D18342,
D18344,DINT,,,D18344,
D18346,DINT,,,D18346,
D18348,DINT,,,D18348,
D18350,DINT,,,D18350,
D18352,DINT,,,D18352,
D18354,DINT,,,D18354,
D18356,DINT,,,D18356,
D18358,DINT,,,D18358,
D18360,DINT,,,D18360,
D18362,DINT,,,D18362,
D18364,DINT,,,D18364,
D18366,DINT,,,D18366,
D18368,DINT,,,D18368,
D18370,DINT,,,D18370,
D18372,DINT,,,D18372,
D18374,DINT,,,D18374,
D18376,DINT,,,D18376,
D18378,DINT,,,D18378,
D18380,DINT,,,D18380,
D18382,DINT,,,D18382,
D18384,DINT,,,D18384,
D18386,DINT,,,D18386,
D18388,DINT,,,D18388,
D18390,DINT,,,D18390,
D18392,DINT,,,D18392,
D18394,DINT,,,D18394,
D18396,DINT,,,D18396,
D18398,DINT,,,D18398,
D18400,DINT,,,D18400,
D18402,DINT,,,D18402,
D18404,DINT,,,D18404,
D18406,DINT,,,D18406,
D18408,DINT,,,D18408,
D18410,DINT,,,D18410,
D18412,DINT,,,D18412,
D18414,DINT,,,D18414,
D18416,DINT,,,D18416,
D18418,DINT,,,D18418,
D18420,DINT,,,D18420,
D18422,DINT,,,D18422,
D18424,DINT,,,D18424,
D18426,DINT,,,D18426,
D18428,DINT,,,D18428,
D18430,DINT,,,D18430,
D18432,DINT,,,D18432,
D18434,DINT,,,D18434,
D18436,DINT,,,D18436,
D18438,DINT,,,D18438,
D18440,DINT,,,D18440,
D18442,DINT,,,D18442,
D18444,DINT,,,D18444,
D18446,DINT,,,D18446,
D18448,DINT,,,D18448,
D18450,DINT,,,D18450,
D18452,DINT,,,D18452,
D18454,DINT,,,D18454,
D18456,DINT,,,D18456,
D18458,DINT,,,D18458,
D18460,DINT,,,D18460,
D18462,DINT,,,D18462,
D18464,DINT,,,D18464,
D18466,DINT,,,D18466,
D18468,DINT,,,D18468,
D18470,DINT,,,D18470,
D18472,DINT,,,D18472,
D18474,DINT,,,D18474,
D18476,DINT,,,D18476,
D18478,DINT,,,D18478,
D18480,DINT,,,D18480,
D18482,DINT,,,D18482,
D18484,DINT,,,D18484,
D18486,DINT,,,D18486,
D18488,DINT,,,D18488,
D18490,DINT,,,D18490,
D18492,DINT,,,D18492,
D18494,DINT,,,D18494,
D18496,DINT,,,D18496,
D18498,DINT,,,D18498,
D18500,DINT,,,D18500,
D18502,DINT,,,D18502,
D18504,DINT,,,D18504,
D18506,DINT,,,D18506,
D18508,DINT,,,D18508,
D18510,DINT,,,D18510,
D18512,DINT,,,D18512,
D18514,DINT,,,D18514,
D18516,DINT,,,D18516,
D18518,DINT,,,D18518,
D18520,DINT,,,D18520,
D18522,DINT,,,D18522,
D18524,DINT,,,D18524,
D18526,DINT,,,D18526,
D18528,DINT,,,D18528,
D18530,DINT,,,D18530,
D18532,DINT,,,D18532,
D18534,DINT,,,D18534,
D18536,DINT,,,D18536,
D18538,DINT,,,D18538,
D18540,DINT,,,D18540,
D18542,DINT,,,D18542,
D18544,DINT,,,D18544,
D18546,DINT,,,D18546,
D18548,DINT,,,D18548,
D18550,DINT,,,D18550,
D18552,DINT,,,D18552,
